time,open,high,low,close,tick_volume,spread,real_volume
100483200,260.42,260.42,260.42,260.42,1,50,0
100742400,257.07,257.07,257.07,257.07,1,50,0
100828800,254.97,254.97,254.97,254.97,1,50,0
100915200,254.45,254.45,254.45,254.45,1,50,0
101001600,255.75,255.75,255.75,255.75,1,50,0
101088000,260.08,260.08,260.08,260.08,1,50,0
101347200,263.16,263.16,263.16,263.16,1,50,0
101433600,263.16,263.16,263.16,263.16,1,50,0
101520000,263.16,263.16,263.16,263.16,1,50,0
101606400,263.5,263.5,263.5,263.5,1,50,0
101692800,266.03,266.03,266.03,266.03,1,50,0
101952000,265.53,265.53,265.53,265.53,1,50,0
102038400,265.39,265.39,265.39,265.39,1,50,0
102124800,265.6,265.6,265.6,265.6,1,50,0
102211200,265.67,265.67,265.67,265.67,1,50,0
102297600,265.96,265.96,265.96,265.96,1,50,0
102556800,266.03,266.03,266.03,266.03,1,50,0
102643200,265.46,265.46,265.46,265.46,1,50,0
102729600,264.97,264.97,264.97,264.97,1,50,0
102816000,264.55,264.55,264.55,264.55,1,50,0
102902400,264.76,264.76,264.76,264.76,1,50,0
103161600,265.53,265.53,265.53,265.53,1,50,0
103248000,265.53,265.53,265.53,265.53,1,50,0
103334400,265.67,265.67,265.67,265.67,1,50,0
103420800,266.03,266.03,266.03,266.03,1,50,0
103507200,265.89,265.89,265.89,265.89,1,50,0
103766400,265.6,265.6,265.6,265.6,1,50,0
103852800,265.46,265.46,265.46,265.46,1,50,0
103939200,265.46,265.46,265.46,265.46,1,50,0
104025600,265.53,265.53,265.53,265.53,1,50,0
104112000,265.6,265.6,265.6,265.6,1,50,0
104371200,265.6,265.6,265.6,265.6,1,50,0
104457600,265.46,265.46,265.46,265.46,1,50,0
104544000,265.46,265.46,265.46,265.46,1,50,0
104630400,265.6,265.6,265.6,265.6,1,50,0
104716800,265.6,265.6,265.6,265.6,1,50,0
104976000,265.53,265.53,265.53,265.53,1,50,0
105062400,265.53,265.53,265.53,265.53,1,50,0
105148800,265.53,265.53,265.53,265.53,1,50,0
105235200,265.53,265.53,265.53,265.53,1,50,0
105321600,265.53,265.53,265.53,265.53,1,50,0
105580800,265.53,265.53,265.53,265.53,1,50,0
105667200,265.67,265.67,265.67,265.67,1,50,0
105753600,265.04,265.04,265.04,265.04,1,50,0
105840000,265.04,265.04,265.04,265.04,1,50,0
105926400,265.46,265.46,265.46,265.46,1,50,0
106185600,264.76,264.76,264.76,264.76,1,50,0
106272000,262.47,262.47,262.47,262.47,1,50,0
106358400,262.95,262.95,262.95,262.95,1,50,0
106444800,264.48,264.48,264.48,264.48,1,50,0
106531200,264.27,264.27,264.27,264.27,1,50,0
106790400,262.95,262.95,262.95,262.95,1,50,0
106876800,263.57,263.57,263.57,263.57,1,50,0
106963200,264.2,264.2,264.2,264.2,1,50,0
107049600,264.55,264.55,264.55,264.55,1,50,0
107136000,264.83,264.83,264.83,264.83,1,50,0
107481600,264.9,264.9,264.9,264.9,1,50,0
107568000,264.83,264.83,264.83,264.83,1,50,0
107654400,264.69,264.69,264.69,264.69,1,50,0
107740800,264.06,264.06,264.06,264.06,1,50,0
108000000,262.88,262.88,262.88,262.88,1,50,0
108086400,262.88,262.88,262.88,262.88,1,50,0
108172800,264.13,264.13,264.13,264.13,1,50,0
108259200,264.27,264.27,264.27,264.27,1,50,0
108345600,264.41,264.41,264.41,264.41,1,50,0
108604800,264.69,264.69,264.69,264.69,1,50,0
108691200,264.69,264.69,264.69,264.69,1,50,0
108777600,264.62,264.62,264.62,264.62,1,50,0
108864000,264.69,264.69,264.69,264.69,1,50,0
108950400,264.69,264.69,264.69,264.69,1,50,0
109209600,264.69,264.69,264.69,264.69,1,50,0
109296000,264.83,264.83,264.83,264.83,1,50,0
109382400,264.97,264.97,264.97,264.97,1,50,0
109468800,265.04,265.04,265.04,265.04,1,50,0
109555200,265.04,265.04,265.04,265.04,1,50,0
109814400,265.18,265.18,265.18,265.18,1,50,0
109900800,265.18,265.18,265.18,265.18,1,50,0
109987200,265.18,265.18,265.18,265.18,1,50,0
110073600,265.18,265.18,265.18,265.18,1,50,0
110160000,263.16,263.16,263.16,263.16,1,50,0
110419200,265.25,265.25,265.25,265.25,1,50,0
110505600,265.04,265.04,265.04,265.04,1,50,0
110678400,265.11,265.11,265.11,265.11,1,50,0
110764800,262.12,262.12,262.12,262.12,1,50,0
111024000,259.4,259.4,259.4,259.4,1,50,0
111110400,263.16,263.16,263.16,263.16,1,50,0
111196800,264.83,264.83,264.83,264.83,1,50,0
111283200,264.76,264.76,264.76,264.76,1,50,0
111369600,265.04,265.04,265.04,265.04,1,50,0
111628800,265.11,265.11,265.11,265.11,1,50,0
111715200,265.25,265.25,265.25,265.25,1,50,0
111801600,265.11,265.11,265.11,265.11,1,50,0
111888000,265.18,265.18,265.18,265.18,1,50,0
111974400,265.6,265.6,265.6,265.6,1,50,0
112233600,266.17,266.17,266.17,266.17,1,50,0
112320000,265.6,265.6,265.6,265.6,1,50,0
112406400,265.53,265.53,265.53,265.53,1,50,0
112492800,265.6,265.6,265.6,265.6,1,50,0
112579200,264.76,264.76,264.76,264.76,1,50,0
112838400,263.57,263.57,263.57,263.57,1,50,0
112924800,263.44,263.44,263.44,263.44,1,50,0
113011200,263.44,263.44,263.44,263.44,1,50,0
113097600,264.76,264.76,264.76,264.76,1,50,0
113184000,265.39,265.39,265.39,265.39,1,50,0
113443200,265.11,265.11,265.11,265.11,1,50,0
113529600,265.25,265.25,265.25,265.25,1,50,0
113616000,265.18,265.18,265.18,265.18,1,50,0
113702400,265.11,265.11,265.11,265.11,1,50,0
113788800,265.25,265.25,265.25,265.25,1,50,0
114048000,265.46,265.46,265.46,265.46,1,50,0
114134400,265.46,265.46,265.46,265.46,1,50,0
114220800,265.46,265.46,265.46,265.46,1,50,0
114307200,265.39,265.39,265.39,265.39,1,50,0
114393600,265.53,265.53,265.53,265.53,1,50,0
114652800,265.6,265.6,265.6,265.6,1,50,0
114739200,265.18,265.18,265.18,265.18,1,50,0
114825600,265.25,265.25,265.25,265.25,1,50,0
114912000,265.25,265.25,265.25,265.25,1,50,0
114998400,265.25,265.25,265.25,265.25,1,50,0
115257600,265.32,265.32,265.32,265.32,1,50,0
115344000,265.32,265.32,265.32,265.32,1,50,0
115430400,265.32,265.32,265.32,265.32,1,50,0
115516800,265.39,265.39,265.39,265.39,1,50,0
115603200,265.39,265.39,265.39,265.39,1,50,0
115948800,265.46,265.46,265.46,265.46,1,50,0
116035200,265.39,265.39,265.39,265.39,1,50,0
116121600,265.39,265.39,265.39,265.39,1,50,0
116208000,265.39,265.39,265.39,265.39,1,50,0
116467200,265.39,265.39,265.39,265.39,1,50,0
116553600,265.46,265.46,265.46,265.46,1,50,0
116640000,265.6,265.6,265.6,265.6,1,50,0
116726400,265.6,265.6,265.6,265.6,1,50,0
116812800,265.6,265.6,265.6,265.6,1,50,0
117072000,265.53,265.53,265.53,265.53,1,50,0
117158400,265.53,265.53,265.53,265.53,1,50,0
117244800,265.46,265.46,265.46,265.46,1,50,0
117331200,265.39,265.39,265.39,265.39,1,50,0
117417600,265.25,265.25,265.25,265.25,1,50,0
117676800,265.39,265.39,265.39,265.39,1,50,0
117763200,265.46,265.46,265.46,265.46,1,50,0
117849600,265.53,265.53,265.53,265.53,1,50,0
117936000,265.6,265.6,265.6,265.6,1,50,0
118022400,265.6,265.6,265.6,265.6,1,50,0
118281600,265.6,265.6,265.6,265.6,1,50,0
118368000,265.75,265.75,265.75,265.75,1,50,0
118454400,265.89,265.89,265.89,265.89,1,50,0
118540800,265.96,265.96,265.96,265.96,1,50,0
118627200,266.17,266.17,266.17,266.17,1,50,0
118972800,266.31,266.31,266.31,266.31,1,50,0
119059200,266.31,266.31,266.31,266.31,1,50,0
119145600,266.24,266.24,266.24,266.24,1,50,0
119232000,266.24,266.24,266.24,266.24,1,50,0
119491200,266.45,266.45,266.45,266.45,1,50,0
119577600,266.45,266.45,266.45,266.45,1,50,0
119664000,266.38,266.38,266.38,266.38,1,50,0
119750400,266.31,266.31,266.31,266.31,1,50,0
119836800,266.38,266.38,266.38,266.38,1,50,0
120182400,266.45,266.45,266.45,266.45,1,50,0
120268800,266.38,266.38,266.38,266.38,1,50,0
120355200,266.45,266.45,266.45,266.45,1,50,0
120441600,266.67,266.67,266.67,266.67,1,50,0
120700800,266.74,266.74,266.74,266.74,1,50,0
120787200,266.95,266.95,266.95,266.95,1,50,0
120873600,266.95,266.95,266.95,266.95,1,50,0
120960000,270.27,270.27,270.27,270.27,1,50,0
121046400,276.01,276.01,276.01,276.01,1,50,0
121305600,275.18,275.18,275.18,275.18,1,50,0
121478400,275.18,275.18,275.18,275.18,1,50,0
121564800,275.25,275.25,275.25,275.25,1,50,0
121651200,275.33,275.33,275.33,275.33,1,50,0
121910400,275.25,275.25,275.25,275.25,1,50,0
121996800,280.19,280.19,280.19,280.19,1,50,0
122083200,280.66,280.66,280.66,280.66,1,50,0
122169600,280.27,280.27,280.27,280.27,1,50,0
122256000,280.11,280.11,280.11,280.11,1,50,0
122515200,280.11,280.11,280.11,280.11,1,50,0
122601600,280.43,280.43,280.43,280.43,1,50,0
122688000,280.11,280.11,280.11,280.11,1,50,0
122860800,280.66,280.66,280.66,280.66,1,50,0
123120000,280.11,280.11,280.11,280.11,1,50,0
123206400,280.11,280.11,280.11,280.11,1,50,0
123292800,279.8,279.8,279.8,279.8,1,50,0
123379200,280.11,280.11,280.11,280.11,1,50,0
123465600,280.11,280.11,280.11,280.11,1,50,0
123724800,280.11,280.11,280.11,280.11,1,50,0
123811200,280.11,280.11,280.11,280.11,1,50,0
123897600,280.11,280.11,280.11,280.11,1,50,0
123984000,280.11,280.11,280.11,280.11,1,50,0
124070400,280.11,280.11,280.11,280.11,1,50,0
124329600,280.11,280.11,280.11,280.11,1,50,0
124416000,280.11,280.11,280.11,280.11,1,50,0
124502400,280.03,280.03,280.03,280.03,1,50,0
124588800,280.11,280.11,280.11,280.11,1,50,0
124675200,280.11,280.11,280.11,280.11,1,50,0
124934400,280.11,280.11,280.11,280.11,1,50,0
125020800,280.11,280.11,280.11,280.11,1,50,0
125107200,280.11,280.11,280.11,280.11,1,50,0
125193600,280.11,280.11,280.11,280.11,1,50,0
125280000,280.11,280.11,280.11,280.11,1,50,0
125539200,280.35,280.35,280.35,280.35,1,50,0
125712000,280.27,280.27,280.27,280.27,1,50,0
125798400,280.66,280.66,280.66,280.66,1,50,0
125884800,280.43,280.43,280.43,280.43,1,50,0
126144000,280.27,280.27,280.27,280.27,1,50,0
126316800,280.82,280.82,280.82,280.82,1,50,0
126403200,283.69,283.69,283.69,283.69,1,50,0
126489600,282.09,282.09,282.09,282.09,1,50,0
126748800,300.3,300.3,300.3,300.3,1,50,0
126835200,299.94,299.94,299.94,299.94,1,50,0
126921600,299.94,299.94,299.94,299.94,1,50,0
127008000,299.94,299.94,299.94,299.94,1,50,0
127094400,300.03,300.03,300.03,300.03,1,50,0
127353600,300.12,300.12,300.12,300.12,1,50,0
127440000,300.12,300.12,300.12,300.12,1,50,0
127526400,300.12,300.12,300.12,300.12,1,50,0
127612800,300.12,300.12,300.12,300.12,1,50,0
127699200,300.12,300.12,300.12,300.12,1,50,0
127958400,305.34,305.34,305.34,305.34,1,50,0
128044800,304.88,304.88,304.88,304.88,1,50,0
128131200,303.58,303.58,303.58,303.58,1,50,0
128217600,300.12,300.12,300.12,300.12,1,50,0
128304000,299.8,299.8,299.8,299.8,1,50,0
128563200,299.85,299.85,299.85,299.85,1,50,0
128649600,300.03,300.03,300.03,300.03,1,50,0
128736000,299.22,299.22,299.22,299.22,1,50,0
128822400,298.77,298.77,298.77,298.77,1,50,0
128908800,298.86,298.86,298.86,298.86,1,50,0
129168000,297.0,297.0,297.0,297.0,1,50,0
129254400,293.69,293.69,293.69,293.69,1,50,0
129340800,297.62,297.62,297.62,297.62,1,50,0
129427200,296.82,296.82,296.82,296.82,1,50,0
129513600,296.3,296.3,296.3,296.3,1,50,0
129772800,295.51,295.51,295.51,295.51,1,50,0
129945600,291.89,291.89,291.89,291.89,1,50,0
130032000,291.55,291.55,291.55,291.55,1,50,0
130118400,293.17,293.17,293.17,293.17,1,50,0
130464000,290.11,290.11,290.11,290.11,1,50,0
130550400,289.02,289.02,289.02,289.02,1,50,0
130636800,282.09,282.09,282.09,282.09,1,50,0
130723200,280.58,280.58,280.58,280.58,1,50,0
130982400,283.37,283.37,283.37,283.37,1,50,0
131068800,286.53,286.53,286.53,286.53,1,50,0
131155200,287.03,287.03,287.03,287.03,1,50,0
131241600,288.43,288.43,288.43,288.43,1,50,0
131328000,292.06,292.06,292.06,292.06,1,50,0
131587200,292.74,292.74,292.74,292.74,1,50,0
131673600,289.44,289.44,289.44,289.44,1,50,0
131760000,287.03,287.03,287.03,287.03,1,50,0
131846400,286.86,286.86,286.86,286.86,1,50,0
131932800,287.19,287.19,287.19,287.19,1,50,0
132192000,285.71,285.71,285.71,285.71,1,50,0
132278400,281.69,281.69,281.69,281.69,1,50,0
132364800,282.33,282.33,282.33,282.33,1,50,0
132451200,282.89,282.89,282.89,282.89,1,50,0
132537600,282.49,282.49,282.49,282.49,1,50,0
132796800,281.93,281.93,281.93,281.93,1,50,0
132883200,280.98,280.98,280.98,280.98,1,50,0
132969600,280.19,280.19,280.19,280.19,1,50,0
133056000,279.1,279.1,279.1,279.1,1,50,0
133142400,276.78,276.78,276.78,276.78,1,50,0
133401600,275.18,275.18,275.18,275.18,1,50,0
133488000,274.88,274.88,274.88,274.88,1,50,0
133574400,275.48,275.48,275.48,275.48,1,50,0
133660800,274.42,274.42,274.42,274.42,1,50,0
133747200,276.09,276.09,276.09,276.09,1,50,0
134006400,280.11,280.11,280.11,280.11,1,50,0
134092800,275.48,275.48,275.48,275.48,1,50,0
134179200,275.86,275.86,275.86,275.86,1,50,0
134265600,278.32,278.32,278.32,278.32,1,50,0
134352000,279.33,279.33,279.33,279.33,1,50,0
134611200,278.01,278.01,278.01,278.01,1,50,0
134697600,279.25,279.25,279.25,279.25,1,50,0
134784000,278.01,278.01,278.01,278.01,1,50,0
134870400,276.78,276.78,276.78,276.78,1,50,0
134956800,278.55,278.55,278.55,278.55,1,50,0
135216000,278.55,278.55,278.55,278.55,1,50,0
135302400,276.93,276.93,276.93,276.93,1,50,0
135388800,276.4,276.4,276.4,276.4,1,50,0
135475200,276.4,276.4,276.4,276.4,1,50,0
135561600,276.93,276.93,276.93,276.93,1,50,0
135820800,277.39,277.39,277.39,277.39,1,50,0
135907200,275.56,275.56,275.56,275.56,1,50,0
135993600,276.24,276.24,276.24,276.24,1,50,0
136080000,278.16,278.16,278.16,278.16,1,50,0
136166400,279.8,279.8,279.8,279.8,1,50,0
136425600,279.33,279.33,279.33,279.33,1,50,0
136512000,279.64,279.64,279.64,279.64,1,50,0
136598400,279.41,279.41,279.41,279.41,1,50,0
136684800,279.96,279.96,279.96,279.96,1,50,0
136771200,279.8,279.8,279.8,279.8,1,50,0
137030400,279.41,279.41,279.41,279.41,1,50,0
137116800,279.56,279.56,279.56,279.56,1,50,0
137203200,277.62,277.62,277.62,277.62,1,50,0
137289600,277.62,277.62,277.62,277.62,1,50,0
137376000,277.62,277.62,277.62,277.62,1,50,0
137635200,277.62,277.62,277.62,277.62,1,50,0
137721600,277.78,277.78,277.78,277.78,1,50,0
137808000,277.39,277.39,277.39,277.39,1,50,0
137894400,277.62,277.62,277.62,277.62,1,50,0
137980800,277.7,277.7,277.7,277.7,1,50,0
138240000,278.24,278.24,278.24,278.24,1,50,0
138326400,279.1,279.1,279.1,279.1,1,50,0
138412800,279.88,279.88,279.88,279.88,1,50,0
138499200,279.56,279.56,279.56,279.56,1,50,0
138585600,279.49,279.49,279.49,279.49,1,50,0
138931200,279.33,279.33,279.33,279.33,1,50,0
139017600,279.72,279.72,279.72,279.72,1,50,0
139104000,280.9,280.9,280.9,280.9,1,50,0
139190400,281.93,281.93,281.93,281.93,1,50,0
139449600,283.69,283.69,283.69,283.69,1,50,0
139536000,282.89,282.89,282.89,282.89,1,50,0
139622400,281.85,281.85,281.85,281.85,1,50,0
139708800,281.93,281.93,281.93,281.93,1,50,0
139795200,282.65,282.65,282.65,282.65,1,50,0
140054400,282.17,282.17,282.17,282.17,1,50,0
140140800,282.25,282.25,282.25,282.25,1,50,0
140227200,282.97,282.97,282.97,282.97,1,50,0
140313600,282.49,282.49,282.49,282.49,1,50,0
140400000,282.57,282.57,282.57,282.57,1,50,0
140659200,282.73,282.73,282.73,282.73,1,50,0
140745600,282.73,282.73,282.73,282.73,1,50,0
140832000,282.65,282.65,282.65,282.65,1,50,0
140918400,282.89,282.89,282.89,282.89,1,50,0
141004800,283.21,283.21,283.21,283.21,1,50,0
141264000,283.61,283.61,283.61,283.61,1,50,0
141350400,283.85,283.85,283.85,283.85,1,50,0
141436800,284.09,284.09,284.09,284.09,1,50,0
141523200,283.93,283.93,283.93,283.93,1,50,0
141609600,284.25,284.25,284.25,284.25,1,50,0
141868800,285.31,285.31,285.31,285.31,1,50,0
141955200,286.61,286.61,286.61,286.61,1,50,0
142041600,285.88,285.88,285.88,285.88,1,50,0
142214400,287.36,287.36,287.36,287.36,1,50,0
142473600,287.94,287.94,287.94,287.94,1,50,0
142560000,288.43,288.43,288.43,288.43,1,50,0
142646400,290.7,290.7,290.7,290.7,1,50,0
142732800,291.97,291.97,291.97,291.97,1,50,0
142819200,289.18,289.18,289.18,289.18,1,50,0
143078400,288.85,288.85,288.85,288.85,1,50,0
143164800,288.1,288.1,288.1,288.1,1,50,0
143251200,289.94,289.94,289.94,289.94,1,50,0
143337600,290.36,290.36,290.36,290.36,1,50,0
143424000,290.7,290.7,290.7,290.7,1,50,0
143683200,291.29,291.29,291.29,291.29,1,50,0
143769600,292.74,292.74,292.74,292.74,1,50,0
143856000,292.83,292.83,292.83,292.83,1,50,0
143942400,293.94,293.94,293.94,293.94,1,50,0
144028800,295.42,295.42,295.42,295.42,1,50,0
144288000,298.24,298.24,298.24,298.24,1,50,0
144374400,297.53,297.53,297.53,297.53,1,50,0
144460800,298.24,298.24,298.24,298.24,1,50,0
144547200,299.58,299.58,299.58,299.58,1,50,0
144633600,300.12,300.12,300.12,300.12,1,50,0
144892800,300.21,300.21,300.21,300.21,1,50,0
144979200,300.75,300.75,300.75,300.75,1,50,0
145065600,302.11,302.11,302.11,302.11,1,50,0
145152000,302.75,302.75,302.75,302.75,1,50,0
145238400,302.57,302.57,302.57,302.57,1,50,0
145497600,302.11,302.11,302.11,302.11,1,50,0
145584000,301.84,301.84,301.84,301.84,1,50,0
145670400,302.48,302.48,302.48,302.48,1,50,0
145756800,302.75,302.75,302.75,302.75,1,50,0
145843200,302.94,302.94,302.94,302.94,1,50,0
146102400,303.12,303.12,303.12,303.12,1,50,0
146188800,303.12,303.12,303.12,303.12,1,50,0
146275200,303.49,303.49,303.49,303.49,1,50,0
146361600,303.86,303.86,303.86,303.86,1,50,0
146448000,303.12,303.12,303.12,303.12,1,50,0
146707200,302.85,302.85,302.85,302.85,1,50,0
146793600,302.11,302.11,302.11,302.11,1,50,0
146880000,302.48,302.48,302.48,302.48,1,50,0
146966400,302.94,302.94,302.94,302.94,1,50,0
147052800,302.94,302.94,302.94,302.94,1,50,0
147398400,302.66,302.66,302.66,302.66,1,50,0
147484800,302.75,302.75,302.75,302.75,1,50,0
147571200,302.57,302.57,302.57,302.57,1,50,0
147657600,302.66,302.66,302.66,302.66,1,50,0
147916800,302.48,302.48,302.48,302.48,1,50,0
148003200,302.75,302.75,302.75,302.75,1,50,0
148089600,302.11,302.11,302.11,302.11,1,50,0
148176000,301.2,301.2,301.2,301.2,1,50,0
148262400,299.58,299.58,299.58,299.58,1,50,0
148521600,299.4,299.4,299.4,299.4,1,50,0
148608000,296.12,296.12,296.12,296.12,1,50,0
148694400,296.03,296.03,296.03,296.03,1,50,0
148780800,296.82,296.82,296.82,296.82,1,50,0
148867200,295.86,295.86,295.86,295.86,1,50,0
149126400,295.86,295.86,295.86,295.86,1,50,0
149212800,294.81,294.81,294.81,294.81,1,50,0
149299200,296.21,296.21,296.21,296.21,1,50,0
149385600,296.74,296.74,296.74,296.74,1,50,0
149472000,296.74,296.74,296.74,296.74,1,50,0
149731200,298.33,298.33,298.33,298.33,1,50,0
149817600,298.15,298.15,298.15,298.15,1,50,0
149904000,297.97,297.97,297.97,297.97,1,50,0
149990400,299.04,299.04,299.04,299.04,1,50,0
150076800,299.04,299.04,299.04,299.04,1,50,0
150336000,300.03,300.03,300.03,300.03,1,50,0
150422400,299.76,299.76,299.76,299.76,1,50,0
150508800,298.69,298.69,298.69,298.69,1,50,0
150595200,298.77,298.77,298.77,298.77,1,50,0
150681600,299.13,299.13,299.13,299.13,1,50,0
151027200,299.13,299.13,299.13,299.13,1,50,0
151113600,299.04,299.04,299.04,299.04,1,50,0
151200000,298.95,298.95,298.95,298.95,1,50,0
151286400,299.31,299.31,299.31,299.31,1,50,0
151545600,299.67,299.67,299.67,299.67,1,50,0
151632000,299.94,299.94,299.94,299.94,1,50,0
151718400,299.67,299.67,299.67,299.67,1,50,0
151804800,299.94,299.94,299.94,299.94,1,50,0
151891200,299.85,299.85,299.85,299.85,1,50,0
152150400,300.12,300.12,300.12,300.12,1,50,0
152236800,299.94,299.94,299.94,299.94,1,50,0
152323200,299.94,299.94,299.94,299.94,1,50,0
152409600,299.94,299.94,299.94,299.94,1,50,0
152496000,300.48,300.48,300.48,300.48,1,50,0
152755200,300.48,300.48,300.48,300.48,1,50,0
152928000,300.48,300.48,300.48,300.48,1,50,0
153014400,299.76,299.76,299.76,299.76,1,50,0
153100800,299.67,299.67,299.67,299.67,1,50,0
153446400,300.3,300.3,300.3,300.3,1,50,0
153532800,300.12,300.12,300.12,300.12,1,50,0
153619200,300.3,300.3,300.3,300.3,1,50,0
153705600,299.94,299.94,299.94,299.94,1,50,0
153964800,299.67,299.67,299.67,299.67,1,50,0
154051200,299.94,299.94,299.94,299.94,1,50,0
154137600,299.94,299.94,299.94,299.94,1,50,0
154224000,299.94,299.94,299.94,299.94,1,50,0
154310400,299.85,299.85,299.85,299.85,1,50,0
154569600,300.21,300.21,300.21,300.21,1,50,0
154656000,300.12,300.12,300.12,300.12,1,50,0
154742400,299.85,299.85,299.85,299.85,1,50,0
154915200,300.3,300.3,300.3,300.3,1,50,0
155174400,300.39,300.39,300.39,300.39,1,50,0
155260800,300.03,300.03,300.03,300.03,1,50,0
155347200,299.76,299.76,299.76,299.76,1,50,0
155433600,300.03,300.03,300.03,300.03,1,50,0
155520000,299.94,299.94,299.94,299.94,1,50,0
155779200,299.85,299.85,299.85,299.85,1,50,0
155865600,299.76,299.76,299.76,299.76,1,50,0
155952000,299.76,299.76,299.76,299.76,1,50,0
156038400,300.03,300.03,300.03,300.03,1,50,0
156124800,300.03,300.03,300.03,300.03,1,50,0
156384000,300.3,300.3,300.3,300.3,1,50,0
156470400,300.48,300.48,300.48,300.48,1,50,0
156556800,300.66,300.66,300.66,300.66,1,50,0
156643200,300.84,300.84,300.84,300.84,1,50,0
156729600,301.11,301.11,301.11,301.11,1,50,0
156988800,301.02,301.02,301.02,301.02,1,50,0
157075200,301.2,301.2,301.2,301.2,1,50,0
157248000,301.11,301.11,301.11,301.11,1,50,0
157334400,300.75,300.75,300.75,300.75,1,50,0
157593600,300.57,300.57,300.57,300.57,1,50,0
157680000,301.02,301.02,301.02,301.02,1,50,0
157852800,300.66,300.66,300.66,300.66,1,50,0
157939200,300.84,300.84,300.84,300.84,1,50,0
158198400,301.02,301.02,301.02,301.02,1,50,0
158284800,300.93,300.93,300.93,300.93,1,50,0
158371200,300.75,300.75,300.75,300.75,1,50,0
158457600,300.84,300.84,300.84,300.84,1,50,0
158544000,300.84,300.84,300.84,300.84,1,50,0
158803200,300.93,300.93,300.93,300.93,1,50,0
158889600,300.93,300.93,300.93,300.93,1,50,0
158976000,301.02,301.02,301.02,301.02,1,50,0
159062400,300.75,300.75,300.75,300.75,1,50,0
159148800,300.84,300.84,300.84,300.84,1,50,0
159408000,301.02,301.02,301.02,301.02,1,50,0
159494400,300.84,300.84,300.84,300.84,1,50,0
159580800,300.3,300.3,300.3,300.3,1,50,0
159667200,299.67,299.67,299.67,299.67,1,50,0
159753600,295.33,295.33,295.33,295.33,1,50,0
160012800,294.99,294.99,294.99,294.99,1,50,0
160099200,297.44,297.44,297.44,297.44,1,50,0
160185600,297.35,297.35,297.35,297.35,1,50,0
160272000,297.8,297.8,297.8,297.8,1,50,0
160358400,297.97,297.97,297.97,297.97,1,50,0
160617600,297.44,297.44,297.44,297.44,1,50,0
160704000,297.09,297.09,297.09,297.09,1,50,0
160790400,297.27,297.27,297.27,297.27,1,50,0
160876800,297.0,297.0,297.0,297.0,1,50,0
160963200,295.6,295.6,295.6,295.6,1,50,0
161222400,292.4,292.4,292.4,292.4,1,50,0
161308800,291.63,291.63,291.63,291.63,1,50,0
161481600,292.83,292.83,292.83,292.83,1,50,0
161568000,293.26,293.26,293.26,293.26,1,50,0
161913600,293.34,293.34,293.34,293.34,1,50,0
162000000,291.55,291.55,291.55,291.55,1,50,0
162086400,291.12,291.12,291.12,291.12,1,50,0
162172800,289.52,289.52,289.52,289.52,1,50,0
